61aa52478ae8ee306d5dd000,7C6FR2VP+H9,4aaef1d545e2ebae4ed0a2f2ab57c256,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-10.96401,14.84399167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr010636
61aa52478ae8ee306d5dd022,6G8MX2C8+43,a0ea40ef3068283379458c2f28f7fadd,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",33.01520157,-3.0296979,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr011844
61aa52478ae8ee306d5dd031,6G8MX3Q8+X6,ef66b8fb01ff4cc5992c636f1e797d20,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",33.06552124,-3.01006794,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr012008
61aa52478ae8ee306d5dd04c,5GPQ28GV+82,aecf982a30c52cd7d92c9a6221c90e8b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.34251833,-15.97414833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr014903
61aa52478ae8ee306d5dd06e,6CRWPPRM+36,7f0094d864288605996a39650dce5496,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerom Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-1.266893333,6.74021833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr015632
61aa52478ae8ee306d5dd08c,6CQX97X8+JF,1b1eb36fe32e84f38d2a5435e4e03c80,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-0.733821667,5.39910833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr015933
61aa52478ae8ee306d5dd097,6G3VW7G9+9Q,b4bbe5b344d4111efc64538bb66245de,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",37.26938248,-8.07403278,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr020848
61aa52478ae8ee306d5dd0a9,6G3VX857+3C,aee83324f3020523b9076f781828df56,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",37.31354523,-8.0423584,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr021023
61aa52478ae8ee306d5dd0b2,6G3VX8GP+HX,c8de206c087b22b40b16701f56f037f2,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",37.33749771,-8.02354813,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr021123
61aa52478ae8ee306d5dd0ca,5GRQJGH3+MQ,78fdf689fd18d483af0262d440c059e9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Dr L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.50440167,-13.37075167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr023333
61aa52478ae8ee306d5dd0ed,5GQX8W84+WC,f34be308e97da8ca93f44766de1810e5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Dr L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",39.90612,-14.68274,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr023731
61aa52478ae8ee306d5dd0f7,6G5P35CV+2W,ffc6bcb386cb02819f5ce88f1c6279c9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",34.19476318,-6.92998695,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr024937
61aa52478ae8ee306d5dd101,6G5P46CF+G9,d10964e63fc93752b12ae5bd9f000e19,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",34.2233963,-6.87863302,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr025036
61aa52478ae8ee306d5dd10d,6GWPHXGH+QW,324802b398037c501957fc115e7d4c2d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",34.97977448,8.57689476,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr030025
61aa52478ae8ee306d5dd123,6GWQH2GW+X8,6e552b1694944a5561108ceccf3c2c72,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.04580688,8.57747841,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr030259
61aa52478ae8ee306d5dd127,6GWQJ3H2+MH,c3864cbef18648a6e7df257fece62ea5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.05138397,8.62918758,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr030297
61aa52478ae8ee306d5dd128,6GWQJ3W3+C6,86d7697f6bb124b92e77215202aee033,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.05302811,8.64607239,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr030316
61aa52478ae8ee306d5dd144,7C2RVFGR+PP,f205659e314622eeb2f26eda5cdeb4c7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-3.50814,10.87681333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr011264
61aa52478ae8ee306d5dd154,5GWP967G+H6,904cda1dccf22b9d9c2e165b9918ee6d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",34.225515,-11.636035,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr014508
61aa52478ae8ee306d5dd15d,5GWP962X+W5,afc230d03eb13e7aa604a9d8c9f4d301,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",34.24794167,-11.64765,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr014589
61aa52478ae8ee306d5dd165,5GWP97RC+23,d3ccf398ff07b39b788363250825d494,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",34.27014,-11.61,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr014688
61aa52478ae8ee306d5dd16f,6HX4JM88+22,336cb86c4682b5f5960a2ebc00ea11bf,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Vargen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",42.66503906,9.61504269,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr030368
61aa52478ae8ee306d5dd199,6GPW58H4+5R,bc55248afc19b4716dfe0897cee8314c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Wenoiwecki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",38.30709839,4.1779871,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr033771
61aa52478ae8ee306d5dd1db,6FWF4V4J+QH,7c538310d2e73948e5e008979737140c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",9.881415,8.10690833,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr033990
61aa52478ae8ee306d5dd202,6FVF2924+FR,22c4964cd1ba4bfc21c41338b65e375e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",9.357101667,7.0012,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr034442
61aa52478ae8ee306d5dd233,7G3X7H5W+W3,9bae71de4eec03cf275b1557b77d2621,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Wenoicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",39.59523392,11.25986958,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr038170
61aa52478ae8ee306d5dd245,7G3X8J5R+42,158687577bb9292a39395a1b411be227,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Wenoicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",39.64009476,11.30782032,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr038352
61aa52478ae8ee306d5dd270,5G242PXP+QR,e25e5efcbbbe53db9d7d8b29058048f8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,George Van Zijl,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",22.7371,-29.9505,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr049044
61aa52478ae8ee306d5dd28a,5G9Q47GV+RR,dfe2b203846438f17b146a3abc1a7424,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.29462,-22.87288167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr049257
61aa52478ae8ee306d5dd28e,5G9Q57JP+V4,a94bc68810d72e997af1afd82da7e23c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.28526167,-22.81783333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr049297
61aa52478ae8ee306d5dd29f,5GHRXRC9+VQ,f954c272b10b1688c79f654557750961,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",36.81948333,-18.02787167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr049597
